Players,Club,Position,Appearances,Clean Sheets,Goals,Wins,Losses,Goalkeeping,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks,Attack,Goals Per Match,Goals With Header,Goals With Right Foot,Goals With Left Foot,Penalties Scored,Goals From Freekick,Shots,Shots On Target,Shooting Accuracy %,Hit Woodwork,Big Chances Missed,Team Play,Assists,Passes,Passes Per Match,Big Chances Created,Crosses,Cross Accuracy %,Through Balls,Accurate Long Balls,Discipline,Yellow Cards,Red Cards,Fouls,Offsides,Defence,Goals Conceded,Tackles,Tackle Success %,Last Man Tackles,Blocked Shots,Interceptions,Clearances,Headed Clearance,Clearances Off Line,Recoveries,Duels Won,Duels Lost,Successful 0/0s,Successful 5/5s,Successful /s,Successful 50/50s,Aerial Battles Won,Aerial Battles Lost,Errors Leading To Goal,Own Goals
Julian Speroni,Crystal Palace,Goalkeeper,81,18,0,24,42,,216,2,18,143,40,121,146,699,,,,,,,,,,,,,,0,"1,645",20.31,,,,,524,,1,0,0,,,101,,,,,,,,,,,,,,,,,,4,0
Raphael Spiegel,West Ham,Goalkeeper,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,,,,,0,,0,0,0,,,0,,,,,,,,,,,,,,,,,,0,0
Junior Stanislas,AFC Bournemouth,Midfielder,83,,16,22,39,,,,,,,,,,,0.19,1,13,2,2,0,150,51,34%,8,3,,9,"2,026",24.41,12,271,17%,24,55,,5,0,38,17,,,85,68%,,47,60,45,11,,293,208,332,,,,56,35,87,0,
Jon Gorenc Stankovic,Huddersfield Town,Defender,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,0,0,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0
Maarten Stekelenburg,Everton,Goalkeeper,55,10,0,14,28,,152,2,28,60,19,24,208,464,,,,,,,,,,,,,,0,"1,241",22.56,,,,,356,,2,0,0,,,86,,,,,,,,,,,,,,,,,,6,1
Dale Stephens,Brighton and Hove Albion,Midfielder,5,,0,1,3,,,,,,,,,,,5,0,0,0,0,0,4,0,4%,1,0,,0,250,50,0,0,0%,0,25,,0,0,11,0,,,12,75%,,2,5,6,2,,29,19,31,,,,3,3,6,0,
Raheem Sterling,Manchester City,Forward,163,,34,87,40,,,,,,,,,,,0.21,1,25,8,1,0,293,113,39%,9,33,,22,"4,790",29.39,28,356,,,,,18,1,193,52,,,178,,,85,85,37,11,,,,,,,,,,,,
Jamie Sterry,Newcastle United,Defender,1,0,0,1,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,0,1,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0
Steve Cook,AFC Bournemouth,Defender,78,17,6,23,36,,,,,,,,,,,,3,3,0,,,,,,0,,,0,"3,500",44.87,2,14,14%,2,353,,12,0,35,2,,138,83,64%,0,12,167,665,407,2,404,412,220,,,,22,282,141,3,1
Kevin Stewart,Hull City,Midfielder,11,,0,7,1,,,,,,,,,,,11,0,0,0,0,0,5,0,5%,0,0,,0,470,42.73,0,1,1%,0,20,,1,0,10,0,,,19,74%,,2,15,15,6,,40,47,29,,,,4,8,5,0,
John Stones,Manchester City,Defender,109,28,1,48,31,,,,,,,,,,,,1,0,0,,,,,,1,,,0,"5,149",47.24,5,15,27%,2,383,,6,0,30,1,,119,135,77%,4,6,154,476,263,3,478,463,219,,,,81,197,110,7,0
Stuart Taylor,Southampton,Goalkeeper,34,0,0,12,11,,42,1,8,10,10,2,24,139,,,,,,,,,,,,,,0,198,5.82,,,,,78,,1,0,0,,,25,,,,,,,,,,,,,,,,,,1,0
Daniel Sturridge,Liverpool,Forward,188,,73,93,48,,,,,,,,,,,0.39,14,14,44,2,0,509,207,41%,18,56,,19,"3,317",17.64,21,162,,,,,8,1,55,74,,,33,,,90,44,26,10,,,,,,,,,,,,
Andrew Surman,AFC Bournemouth,Midfielder,100,,5,25,50,,,,,,,,,,,0.05,1,2,2,0,0,81,16,20%,2,4,,4,"5,048",50.48,0,124,27%,24,382,,6,1,64,1,,,113,65%,,27,184,140,64,,484,284,345,,,,40,85,113,0,
Sam Surridge,Yeovil Town,Forward,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,,,,,0,0,0,0,,,0,,,0,0,0,0,,,,,,,,,,,,
Markus Suttner,Brighton and Hove Albion,Defender,5,1,0,1,3,,,,,,,,,,,,0,0,0,,,,,,0,,,0,168,33.6,0,11,9%,0,14,,0,0,2,0,,7,8,63%,0,1,3,12,7,0,23,10,12,,0,,,2,5,0,0
Ryan Sweeney,Bristol Rovers,Defender,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,0,0,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0
Wojciech Szczesny,Juventus,Goalkeeper,132,48,0,71,29,,355,4,79,167,100,178,801,992,,,,,,,,,,,,,,0,"2,434",18.44,,,,,634,,7,0,8,,,154,,,,,,,,,,,,,,,,,,11,0
Dusan Tadic,Southampton,Midfielder,103,,15,43,36,,,,,,,,,,,0.15,0,2,13,4,0,179,61,34%,5,14,,24,"2,957",28.71,29,634,24%,35,68,,9,0,91,32,,,103,70%,,59,62,37,6,,346,321,470,,,,93,22,63,0,
Matt Targett,Southampton,Defender,25,7,0,11,6,,,,,,,,,,,,0,0,0,,,,,,0,,,1,712,28.48,0,74,23%,2,62,,1,0,6,1,,17,36,81%,0,2,38,50,16,0,98,91,59,,,,9,28,19,1,0
James Tarkowski,Burnley,Defender,24,2,0,10,9,,,,,,,,,,,,0,0,0,,,,,,0,,,0,400,16.67,0,3,33%,0,37,,1,0,17,2,,16,26,73%,0,2,17,93,61,0,42,95,62,,,,3,53,27,0,0
James Tilley,Brighton and Hove Albion,Forward,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,,,,,0,0,0,0,,,0,,,0,0,0,0,,,,,,,,,,,,
James Tomkins,Crystal Palace,Defender,191,38,7,61,88,,,,,,,,,,,,4,2,1,,,,,,4,,,5,"5,590",29.27,6,48,35%,3,509,,27,2,118,4,,248,341,74%,15,21,332,"1,539",683,3,680,"1,029",544,,,,16,559,288,4,0
Fikayo Tomori,Hull City,Defender,1,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,13,13,0,0,0%,0,1,,0,0,0,0,,1,1,1%,0,0,0,3,1,0,2,1,1,,0,,,0,1,0,0
Tosin Adarabioyo,Manchester City,Defender,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,0,0,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0
Richard Towell,Brighton,Forward,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,,,,,0,0,0,0,,,0,,,0,0,0,0,,,,,,,,,,,,
Andros Townsend,Crystal Palace,Midfielder,116,,12,45,51,,,,,,,,,,,0.1,0,3,9,1,1,205,66,32%,3,4,,9,"2,348",20.24,20,530,22%,6,40,,10,0,48,5,,,201,81%,,71,87,39,9,,439,567,586,,,,248,5,35,1,
Kieran Trippier,Tottenham Hotspur,Defender,60,15,1,23,22,,,,,,,,,,,,0,1,0,,,,,,0,,,11,"2,525",42.08,16,422,26%,2,256,,4,0,30,3,,63,107,79%,0,7,100,186,108,1,336,292,218,,,,32,94,69,0,0
Nathan Trott,West Ham United,Goalkeeper,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,,,,,0,,0,0,0,,,0,,,,,,,,,,,,,,,,,,0,0
Axel Tuanzebe,Manchester United,Defender,4,1,0,1,2,,,,,,,,,,,,0,0,0,,,,,,0,,,0,143,35.75,0,0,0%,0,2,,0,0,6,0,,4,9,56%,0,1,7,8,6,0,13,16,17,,,,1,2,5,0,0
Josh Tymon,Stoke City,Defender,5,0,0,1,2,,,,,,,,,,,,0,0,0,,,,,,0,,,0,135,27,0,7,14%,0,3,,1,0,4,0,,8,8,75%,0,0,5,17,6,0,18,16,21,,,,3,4,5,1,0
Leonardo Ulloa,Leicester City,Forward,82,,18,32,28,,,,,,,,,,,0.22,6,9,2,3,0,93,33,35%,2,17,,5,"1,531",18.67,6,33,,,,,3,0,107,22,,,89,,,14,25,67,48,,,,,,,,,,,,
Fredrik Ulvestad,Burnley,Midfielder,2,,0,1,0,,,,,,,,,,,2,0,0,0,0,0,0,0,0%,0,0,,0,32,16,0,1,1%,0,2,,1,0,1,0,,,1,1%,,0,1,0,0,,4,2,2,,,,1,0,0,0,
Patrick van Aanholt,Crystal Palace,Defender,101,16,9,25,51,,,,,,,,,,,,0,1,8,,,,,,4,,,9,"3,209",31.77,10,210,24%,4,157,,10,0,59,13,,160,220,77%,2,24,202,264,96,4,589,428,352,,,,122,37,55,2,1
Mike van der Hoorn,Swansea City,Defender,10,1,1,2,6,,,,,,,,,,,,1,0,0,,,,,,0,,,0,399,39.9,0,0,0%,0,49,,2,0,14,0,,20,12,92%,1,0,18,64,40,0,64,50,43,,0,,,29,21,0,0
Virgil van Dijk,Southampton,Defender,56,17,4,25,18,,,,,,,,,,,,2,0,2,,,,,,7,,,0,"2,368",42.29,4,2,50%,1,216,,5,1,46,2,,59,98,76%,1,9,150,403,238,1,272,409,163,,,,24,262,92,0,0
Rajiv van La Parra,Huddersfield Town,Midfielder,5,,0,2,1,,,,,,,,,,,5,0,0,0,0,0,2,0,2%,0,0,,0,66,13.2,0,10,20%,0,1,,0,0,6,0,,,1,100%,,2,1,0,0,,18,12,30,5,,,,0,2,0,
Jamie Vardy,Leicester City,Forward,110,,46,44,40,,,,,,,,,,,0.42,4,33,9,7,0,224,107,48%,8,37,,19,"1,674",15.22,26,165,,,,,12,2,110,84,,,84,,,43,50,25,12,,,,,,,,,,,,
Thibaud Verlinden,Stoke City,Forward,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,0%,0,0,,0,0,0,0,,,0,0%,,0,0,0,0,,0,0,0,,0,,,0,0,0,
Jan Vertonghen,Tottenham Hotspur,Defender,156,51,4,87,33,,,,,,,,,,,,1,1,2,,,,,,3,,,3,"7,993",51.24,4,108,19%,10,571,,28,0,97,5,,163,285,81%,5,30,320,"1,051",524,0,871,859,424,,,,102,371,179,7,2
Nikola Vlasic,Everton,Forward,1,,0,0,1,,,,,,,,,,,1,0,0,0,0,0,0,0,0%,0,0,,0,8,8,0,1,,,,,0,0,0,0,,,0,,,0,0,0,0,,,,,,,,,,,,
Sam Vokes,Burnley,Forward,68,,12,17,35,,,,,,,,,,,0.18,3,8,1,2,0,91,33,36%,0,3,,3,895,13.16,2,8,,,,,1,0,38,29,,,16,,,16,7,43,36,,,,,,,,,,,,
Michel Vorm,Tottenham Hotspur,Goalkeeper,99,31,0,32,37,,309,3,46,130,48,26,558,862,,,,,,,,,,,,,,0,"2,235",22.58,,,,,480,,5,1,2,,,127,,,,,,,,,,,,,,,,,,7,0
Molla Wagué,Watford,Defender,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,0,0,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0
Theo Walcott,Arsenal,Forward,266,,65,145,63,,,,,,,,,,,0.24,2,52,11,0,0,523,227,43%,17,62,,43,"4,240",15.94,46,809,,,,,6,0,76,123,,,146,,,114,111,63,21,,,,,,,,,,,,
Kyle Walker,Manchester City,Defender,202,61,5,110,39,,,,,,,,,,,,0,5,0,,,,,,2,,,20,"9,141",45.25,18,585,19%,24,575,,35,1,185,13,,207,487,79%,4,37,407,676,277,2,"1,114","1,151",840,,,,173,311,206,6,1
Kyle Walker-Peters,Tottenham Hotspur,Defender,1,1,0,1,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,54,54,0,5,20%,0,0,,0,0,0,0,,0,2,50%,0,0,0,3,1,0,4,6,7,,,,1,1,3,0,0
Jonathan Walters,Burnley,Forward,232,,43,77,91,,,,,,,,,,,0.19,10,30,3,11,0,310,118,38%,8,38,,19,"4,865",20.97,22,376,,,,,26,1,220,123,,,155,,,59,99,241,111,,,,,,,,,,,,
Christian Walton,Wigan Athletic,Goalkeeper,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,,,,,0,,0,0,0,,,0,,,,,,,,,,,,,,,,,,0,0
Victor Wanyama,Tottenham Hotspur,Midfielder,123,,8,64,32,,,,,,,,,,,0.07,3,5,0,0,0,119,29,24%,1,4,,3,"6,005",48.82,5,37,8%,5,346,,31,3,232,1,,,345,77%,,27,201,232,116,,868,847,759,,,,130,252,236,3,
Stephen Ward,Burnley,Defender,145,19,6,39,72,,,,,,,,,,,,0,0,6,,,,,,3,,,4,"4,836",33.35,4,377,20%,9,269,,14,1,96,20,,219,241,72%,3,19,208,506,185,2,514,603,460,,,,61,183,154,1,0
James Ward-Prowse,Southampton,Midfielder,142,,7,56,49,,,,,,,,,,,0.05,0,5,2,2,1,132,44,33%,2,8,,16,"3,769",26.54,17,543,29%,15,168,,12,1,94,2,,,108,77%,,40,93,111,55,,448,253,444,,,,25,64,139,0,
Ben Watson,Watford,Midfielder,138,,12,36,66,,,,,,,,,,,0.09,0,10,2,4,1,99,35,35%,6,4,,2,"4,855",35.18,10,379,29%,17,463,,13,1,121,1,,,210,76%,,21,249,176,32,,549,371,414,,,,28,82,62,0,
Danny Welbeck,Arsenal,Forward,175,,39,99,42,,,,,,,,,,,0.22,11,19,9,0,0,339,131,39%,7,43,,18,"3,426",19.58,22,35,,,,,13,0,104,33,,,207,,,91,142,98,53,,,,,,,,,,,,
Nahki Wells,Burnley,Forward,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,,,,,0,0,0,0,,,0,,,0,0,0,0,,,,,,,,,,,,
Ashley Westwood,Burnley,Midfielder,136,,5,31,73,,,,,,,,,,,0.04,0,5,0,0,1,94,23,24%,1,1,,11,"6,069",44.62,16,406,33%,13,503,,22,0,118,0,,,210,74%,,28,224,159,37,,726,333,367,,,,18,48,75,1,
Glenn Whelan,Aston Villa,Midfielder,277,,4,96,103,,,,,,,,,,,0.01,0,4,0,0,0,177,26,15%,5,1,,12,"11,241",40.58,9,411,31%,29,925,,44,1,268,2,,,515,68%,,61,467,516,197,,"1,528",982,963,,,,61,230,155,0,
Ben White,Newport County,Defender,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,0,0,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0
Dean Whitehead,Huddersfield Town,Midfielder,230,,7,61,109,,,,,,,,,,,0.03,1,2,1,0,0,84,24,29%,0,5,,11,"6,320",27.48,4,209,21%,10,426,,50,2,245,7,,,416,71%,,25,391,449,125,,913,762,731,,,,26,112,143,3,
Connor Wickham,Crystal Palace,Forward,108,,18,26,54,,,,,,,,,,,0.17,4,9,5,1,0,181,56,31%,6,11,,5,"1,946",18.02,4,111,,,,,11,0,140,25,,,92,,,55,52,107,61,,,,,,,,,,,,
Georginio Wijnaldum,Liverpool,Midfielder,78,,17,33,25,,,,,,,,,,,0.22,6,10,1,1,0,119,50,42%,1,8,,14,"3,007",38.55,12,48,23%,6,100,,3,0,38,8,,,87,72%,,32,55,49,31,,447,327,342,,,,88,67,88,2,
Wilfred Ndidi,Leicester City,Midfielder,22,,2,8,11,,,,,,,,,,,0.09,0,2,0,0,0,33,6,18%,0,1,,1,887,40.32,1,4,4%,1,33,,1,0,32,1,,,88,59%,,9,42,68,36,,145,192,179,,,,19,72,85,0,
Will Miller,Burton Albion,Midfielder,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,0%,0,0,,0,0,0,0,,,0,0%,,0,0,0,0,,0,0,0,,0,,,0,0,0,
Jonathan Williams,Sunderland,Midfielder,12,,0,3,7,,,,,,,,,,,12,0,0,0,0,0,6,2,33%,0,0,,0,107,8.92,1,16,6%,0,1,,0,0,2,0,,,8,63%,,1,3,6,1,,23,25,22,,,,7,1,5,0,
Willian,Chelsea,Midfielder,135,,19,81,22,,,,,,,,,,,0.14,0,16,3,0,3,213,71,33%,7,6,,14,"4,795",35.52,21,577,26%,26,303,,14,1,93,13,,,151,74%,,55,57,27,10,,542,600,561,,,,248,30,103,1,
Jack Wilshere,Arsenal,Midfielder,146,,7,70,41,,,,,,,,,,,0.05,1,2,4,0,0,123,44,36%,10,11,,14,"6,394",43.79,27,234,18%,146,325,,28,2,146,9,,,194,75%,,37,137,48,8,,776,769,683,,,,278,43,52,1,
Callum Wilson,AFC Bournemouth,Forward,33,,11,9,17,,,,,,,,,,,0.33,2,9,0,4,0,48,20,42%,3,2,,0,322,9.76,2,14,,,,,0,0,42,22,,,11,,,13,6,2,2,,,,,,,,,,,,
Kevin Wimmer,Stoke City,Defender,17,4,0,9,3,,,,,,,,,,,,0,0,0,,,,,,0,,,0,857,50.41,0,1,1%,0,69,,6,0,17,0,,14,10,60%,0,0,27,70,36,1,61,34,39,,,,1,19,15,0,1
Harry Winks,Tottenham Hotspur,Midfielder,24,,1,16,3,,,,,,,,,,,0.04,0,1,0,0,0,6,2,33%,0,0,,1,383,15.96,1,7,7%,1,26,,1,0,10,0,,,11,82%,,2,6,9,4,,36,35,28,,,,12,2,4,0,
Chris Wood,Burnley,Forward,13,,3,2,5,,,,,,,,,,,0.23,0,3,0,0,0,11,4,36%,0,1,,0,102,7.85,0,0,,,,,0,0,7,10,,,3,,,0,0,5,4,,,,,,,,,,,,
Ben Woodburn,Liverpool,Midfielder,5,,0,4,1,,,,,,,,,,,5,0,0,0,0,0,2,0,2%,0,0,,0,32,6.4,0,5,20%,0,0,,0,0,2,0,,,4,75%,,2,0,0,0,,6,7,12,,,,1,1,3,0,
Freddie Woodman,Newcastle United,Goalkeeper,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,,,,,0,,0,0,0,,,0,,,,,,,,,,,,,,,,,,0,0
Granit Xhaka,Arsenal,Midfielder,37,,2,22,9,,,,,,,,,,,0.05,0,0,2,0,0,44,12,27%,0,0,,4,"2,727",73.7,3,42,24%,17,206,,6,2,43,1,,,84,70%,,11,46,37,21,,256,164,148,,,,23,33,29,3,
Claudio Yacob,West Bromwich Albion,Midfielder,146,,1,47,53,,,,,,,,,,,0.01,1,0,0,0,0,54,9,17%,1,2,,1,"4,782",32.75,2,14,29%,1,262,,37,1,230,1,,,484,75%,,11,304,299,132,,762,826,695,,,,28,184,162,1,
Yaya Touré,Manchester City,Midfielder,220,,62,142,41,,,,,,,,,,,0.28,2,43,17,11,4,445,150,34%,8,18,,30,"15,328",69.67,43,112,18%,170,939,,33,0,241,10,,,309,73%,,113,185,204,110,,"1,143",992,"1,055",,,,301,215,241,1,
DeAndre Yedlin,Newcastle United,Defender,25,6,0,7,9,,,,,,,,,,,,0,0,0,,,,,,0,,,1,542,21.68,2,44,16%,0,22,,2,0,23,0,,27,43,74%,0,0,27,93,33,1,85,103,90,,,,22,25,31,0,0
Maya Yoshida,Southampton,Defender,109,30,4,38,39,,,,,,,,,,,,1,1,1,,,,,,0,,,1,"4,602",42.22,0,37,19%,8,313,,7,0,69,1,,131,148,73%,7,10,216,605,246,1,556,498,289,,,,10,280,159,6,0
Ashley Young,Manchester United,Midfielder,298,,44,138,73,,,,,,,,,,,0.15,0,43,1,5,5,503,165,33%,15,22,,63,"8,112",27.22,41,"2,307",22%,102,446,,50,1,318,96,,,415,75%,,142,315,224,50,,"1,116","1,341","1,469",,,,267,93,123,0,
Pablo Zabaleta,West Ham United,Defender,235,74,9,135,54,,,,,,,,,,,,1,7,1,,,,,,5,,,19,"9,632",40.99,27,517,17%,21,337,,57,4,301,18,,219,805,74%,3,48,490,753,341,3,972,"1,423","1,042",,,,64,327,264,0,1
Wilfried Zaha,Crystal Palace,Midfielder,115,,13,34,56,,,,,,,,,,,0.11,0,11,2,0,0,135,48,36%,4,14,,13,"1,820",15.83,18,358,21%,10,49,,15,0,147,25,,,183,79%,,41,88,28,6,,591,888,972,,,,394,40,75,0,
Zanka,Huddersfield Town,Defender,5,3,0,2,1,,,,,,,,,,,,0,0,0,,,,,,0,,,0,186,37.2,0,0,0%,0,7,,1,0,5,0,,3,5,40%,0,0,8,33,22,0,9,19,22,,0,,,14,13,0,0
Davide Zappacosta,Chelsea,Defender,1,0,0,1,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,10,10,0,1,1%,0,0,,0,0,0,0,,0,0,0%,0,0,0,0,0,0,2,0,0,,0,,,0,0,0,0
Mauro Zárate,Watford,Forward,43,,9,13,15,,,,,,,,,,,0.21,0,6,3,0,2,73,27,37%,2,2,,2,665,15.47,1,111,,,,,4,0,37,9,,,42,,,24,14,10,0,,,,,,,,,,,,
Marvin Zeegelaar,Watford,Defender,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,0,0,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0
Oleksandr Zinchenko,Manchester City,Midfielder,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,0%,0,0,,0,0,0,0,,,0,0%,,0,0,0,0,,0,0,0,,0,,,0,0,0,
Kurt Zouma,Stoke City,Defender,52,13,1,26,11,,,,,,,,,,,,1,0,0,,,,,,1,,,2,"1,306",25.12,2,10,10%,0,79,,0,0,19,2,,42,63,71%,2,3,51,217,107,0,141,203,85,,,,18,110,47,1,0
